market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-2116-triglia-way,2116-triglia-way,"Chipotle","2116 Triglia Way","Davenport",FL,33896,US,28.258987465107488,-81.59820141425219
market-7680-charlotte-hwy,7680-charlotte-hwy,"Chipotle","7680 Charlotte Hwy","Indian Land",SC,29707,US,34.93537512854995,-80.8350894353385
market-30030-three-notch-rd,30030-three-notch-rd,"Chipotle","30030 Three Notch Rd","Charlotte Hall",MD,20622,US,38.4932482,-76.77398459999999
market-2935-w-peterson-ave,2935-w-peterson-ave,"Chipotle","2935 W Peterson Ave","Chicago",IL,60659,US,41.99020030544577,-87.70323579859864
market-3639-w-fork-rd,3639-w-fork-rd,"Chipotle","3639 W Fork Rd","Cincinnati",OH,45247,US,39.18793311241874,-84.60386271083118
market-9723-panama-ln,9723-panama-ln,"Chipotle","9723 Panama Ln","Bakersfield",CA,93311,US,35.2960076,-119.1110519
market-9851-broken-land-pkwy,9851-broken-land-pkwy,"Chipotle","9851 Broken Land Pkwy","Columbia",MD,21046,US,39.1836109,-76.8502033
market-108-market-st,108-market-st,"Chipotle","108 Market St","Flowood",MS,39232,US,32.33827939761708,-90.06743069420992
market-164-grandview-blvd,164-grandview-blvd,"Chipotle","164 Grandview Blvd","Madison",MS,39110,US,32.4616378,-90.1352134
market-1205-e-hammer-ln,1205-e-hammer-ln,"Chipotle","1205 E Hammer Ln","Stockton",CA,95210,US,38.02125776284088,-121.29702545636836
market-5823-campbellton-rd-sw,5823-campbellton-rd-sw,"Chipotle","5823 Campbellton Rd SW","South Fulton",GA,30331,US,33.700474021437124,-84.5776410286273
market-34712-center-ridge-rd,34712-center-ridge-rd,"Chipotle","34712 Center Ridge Rd","North Ridgeville",OH,44039,US,41.39550210884774,-82.00304445398464
market-5954-promenade-pkwy,5954-promenade-pkwy,"Chipotle","5954 Promenade Pkwy","Castle Rock",CO,80108,US,39.419322,-104.877618
market-621-harry-l-dr,621-harry-l-dr,"Chipotle","621 Harry L Dr","Johnson City",NY,13790,US,42.12490660913323,-75.97445810370353
market-1657-e-idaho-ave,1657-e-idaho-ave,"Chipotle","1657 E Idaho Ave","Ontario",OR,97914,US,44.02514759979084,-116.9415714466274
market-2615-e-grand-ave,2615-e-grand-ave,"Chipotle","2615 E Grand Ave","Laramie",WY,82070,US,41.30938658862026,-105.55944063256308
market-103a-us-101,103a-us-101,"Chipotle","103A US-101","Warrenton",OR,97146,US,46.16222641501409,-123.89808880733403
market-1900-10th-ave-s,1900-10th-ave-s,"Chipotle","1900 10th Ave S","Great Falls",MT,59405,US,47.493864634495935,-111.27446541100416
market-1215-w-orange-blossom-trl,1215-w-orange-blossom-trl,"Chipotle","1215 W Orange Blossom Trl","Apopka",FL,32712,US,28.68558985179515,-81.5325605926077
market-1715-se-meadowbrook-blvd,1715-se-meadowbrook-blvd,"Chipotle","1715 SE Meadowbrook Blvd","College Place",WA,99324,US,46.03274297555432,-118.38006578273355
market-3345-buena-vista-rd,3345-buena-vista-rd,"Chipotle","3345 Buena Vista Rd","Bakersfield",CA,93311,US,35.3241043,-119.1285617
market-143-purdy-hill-rd,143-purdy-hill-rd,"Chipotle","143 Purdy Hill Rd","Monroe",CT,06468,US,41.302191,-73.224383
market-3510-forbes-ave,3510-forbes-ave,"Chipotle","3510 Forbes Ave","Pittsburgh",PA,15213,US,40.43965,-79.958671
market-304-premier-blvd,304-premier-blvd,"Chipotle","304 Premier Blvd","Roanoke Rapids",NC,27870,US,36.424651,-77.635508
market-3100-fort-campbell-blvd,3100-fort-campbell-blvd,"Chipotle","3100 Fort Campbell Blvd","Hopkinsville",KY,42240,US,36.836991,-87.476325
market-2140-s-state-st,2140-s-state-st,"Chipotle","2140 S. State St.","South Salt Lake",UT,84115,US,40.7245485,-111.8886328
market-11919-atlantic-blvd,11919-atlantic-blvd,"Chipotle","11919 Atlantic Blvd","Jacksonville",FL,32225,US,30.321448836810728,-81.49515007032612
market-540-s-hwy-160,540-s-hwy-160,"Chipotle","540 S Hwy 160","Pahrump",NV,89048,US,36.211458,-115.989945
market-117-foxtown-dr,117-foxtown-dr,"Chipotle","117 Foxtown Dr","Morgantown",WV,26508,US,39.6496973,-79.9017411
market-120-merchant-st,120-merchant-st,"Chipotle","120 Merchant St","Winchester",VA,22603,US,39.220646555249445,-78.13303591286615
market-1431-scalp-avenue,1431-scalp-avenue,"Chipotle","1431 Scalp Avenue","Johnstown",PA,15904,US,40.27179939838809,-78.85762126277258
market-651-boston-post-road-east,651-boston-post-road-east,"Chipotle","651 Boston Post Road East","Marlborough",MA,01752,US,42.34947931630669,-71.5050006582838
market-57592-29-palms-hwy,57592-29-palms-hwy,"Chipotle","57592 29 Palms Hwy","Yucca Valley",CA,92284,US,34.126852705722854,-116.40834505474285
market-7565-falcon-market-pl,7565-falcon-market-pl,"Chipotle","7565 Falcon Market Pl","Falcon",CO,80831,US,38.94189799999999,-104.6084596
market-9621-manchester-rd,9621-manchester-rd,"Chipotle","9621 Manchester Rd","Saint Louis",MO,63119,US,38.60914977128953,-90.36692331773601
market-261-saint-thomas-dr,261-saint-thomas-dr,"Chipotle","261 Saint Thomas Dr","Weirton",WV,26062,US,40.398813121767965,-80.55162416634234
market-4022-connection-point-blvd,4022-connection-point-blvd,"Chipotle","4022 Connection Point Blvd","Charlotte",NC,28212,US,35.1849696,-80.760105
market-12400-w-us-highway-290,12400-w-us-highway-290,"Chipotle","12400 W US Highway 290","Austin",TX,78737,US,30.207107636251404,-97.97772297907824
market-11909-quaker-ave,11909-quaker-ave,"Chipotle","11909 Quaker Ave","Lubbock",TX,79424,US,33.485459,-101.904269
market-70-buckwalter-rd,70-buckwalter-rd,"Chipotle","70 Buckwalter Rd","Royersford",PA,19468,US,40.19814257839275,-75.52328172939436
market-3549-s-main-st,3549-s-main-st,"Chipotle","3549 S Main St","Stafford",TX,77477,US,29.6193758,-95.5666261
market-3233-i-70-business-loop,3233-i-70-business-loop,"Chipotle","3233 I-70 Business Loop","Clifton",CO,81520,US,39.089954653952205,-108.45311398457144
market-7121-w-adams-ave,7121-w-adams-ave,"Chipotle","7121 W Adams Ave","Temple",TX,76502,US,31.1174661,-97.418129
market-9172-baymeadows-rd,9172-baymeadows-rd,"Chipotle","9172 Baymeadows Rd","Jacksonville",FL,32256,US,30.220471,-81.567803
market-248-n-plaza-dr,248-n-plaza-dr,"Chipotle","248 N Plaza Dr","Visalia",CA,93291,US,36.332456,-119.391499
market-3550-e-elk-ln,3550-e-elk-ln,"Chipotle","3550 E Elk Ln","Fremont",NE,68025,US,41.4504637,-96.452519
market-914-van-ave,914-van-ave,"Chipotle","914 Van Ave","Daphne",AL,36526,US,30.597490456498328,-87.89898115761713
market-7091-narcoossee-rd,7091-narcoossee-rd,"Chipotle","7091 Narcoossee Rd","Orlando",FL,32822,US,28.4602429,-81.27154
market-2700-matson-dr,2700-matson-dr,"Chipotle","2700 Matson Dr","Chesterton",IN,46304,US,41.582138,-87.042607
market-2640-s-5600-w,2640-s-5600-w,"Chipotle","2640 S 5600 W","West Valley City",UT,84120,US,40.71240428358922,-112.02557618646723
market-4315-n-pony-express-pkwy,4315-n-pony-express-pkwy,"Chipotle","4315 N Pony Express Pkwy","Eagle Mountain",UT,84005,US,40.310265883935806,-112.01399670344814
market-800-w-princeton-drive,800-w-princeton-drive,"Chipotle","800 W Princeton Drive","Princeton",TX,75407,US,33.176556,-96.514764
market-1751-memorial-dr,1751-memorial-dr,"Chipotle","1751 Memorial Dr","Waycross",GA,31501,US,31.2055359,-82.3357996
market-19005-oakmont-drive,19005-oakmont-drive,"Chipotle","19005 Oakmont Drive","Omaha",NE,68136,US,41.1476688,-96.21202459999999
market-9926-west-sunset-highway,9926-west-sunset-highway,"Chipotle","9926 West Sunset Highway","Spokane",WA,99224,US,47.643723,-117.549604
market-5718-highway-80-e,5718-highway-80-e,"Chipotle","5718 Highway 80 E","Pearl",MS,39208,US,32.2861267,-90.05575
market-2804-joseph-cannon-way,2804-joseph-cannon-way,"Chipotle","2804 Joseph Cannon Way","Marion",IL,62959,US,37.74286319772948,-88.97155066062405
market-28576-n-el-mirage-rd,28576-n-el-mirage-rd,"Chipotle","28576 N El Mirage Rd","Peoria",AZ,85383,US,33.74181955217287,-112.32317113119414
market-1723-merritt-boulevard,1723-merritt-boulevard,"Chipotle","1723 Merritt Boulevard","Dundalk",MD,21222,US,39.2697179,-76.5033131
market-3311-w-hillsboro-blvd,3311-w-hillsboro-blvd,"Chipotle","3311 W Hillsboro Blvd","Deerfield Beach",FL,33442,US,26.318445294570278,-80.14832948344407
market-1401-e-stone-dr,1401-e-stone-dr,"Chipotle","1401 E Stone Dr","Kingsport",TN,37660,US,36.549677856740246,-82.52528686011887
market-4710-w-lloyd-expy,4710-w-lloyd-expy,"Chipotle","4710 W Lloyd Expy","Evansville",IN,47712,US,37.975951,-87.632677
market-920-ne-wood-village-blvd,920-ne-wood-village-blvd,"Chipotle","920 NE Wood Village Blvd","Wood Village",OR,97060,US,45.5287337,-122.4282196
market-3785-s-val-vista-dr,3785-s-val-vista-dr,"Chipotle","3785 S Val Vista Dr","Gilbert",AZ,85297,US,33.28174926610554,-111.75468798648177
market-65-matthew-dr,65-matthew-dr,"Chipotle","65 Matthew Dr","Uniontown",PA,15401,US,39.90532839999999,-79.7538546
market-470-s-pleasant-grove-blvd,470-s-pleasant-grove-blvd,"Chipotle","470 S Pleasant Grove Blvd","Pleasant Grove",UT,84062,US,40.35832169496933,-111.76398795545025
market-4411-lincolnway-e,4411-lincolnway-e,"Chipotle","4411 Lincolnway E","Mishawaka",IN,46544,US,41.66263349255735,-86.11082629598069
market-2590-s-santiam-hwy,2590-s-santiam-hwy,"Chipotle","2590 S Santiam Hwy","Lebanon",OR,97355,US,44.52121109512147,-122.90528304662705
market-67b-main-st,67b-main-st,"Chipotle","67B Main St","Medway",MA,02053,US,42.15258891056673,-71.40544760934179
market-250-main-street,250-main-street,"Chipotle","250 Main Street","Medfield",MA,02052,US,42.1940395,-71.28992099999999
market-22263-foothill-boulevard,22263-foothill-boulevard,"Chipotle","22263 Foothill Boulevard","Hayward",CA,94541,US,37.679338704597875,-122.08498616803314
market-50-towne-square-way,50-towne-square-way,"Chipotle","50 Towne Square Way","Pittsburgh",PA,15227,US,40.367677,-79.983464
market-5342-highway-280,5342-highway-280,"Chipotle","5342 Highway 280","Birmingham",AL,35242,US,33.4190918,-86.6744839
market-3151-w-3rd-st,3151-w-3rd-st,"Chipotle","3151 W 3rd St","Bloomington",IN,47404,US,39.163999,-86.574497
market-550-ne-circle-blvd,550-ne-circle-blvd,"Chipotle","550 NE Circle Blvd","Corvallis",OR,97330,US,44.58857476750861,-123.25133221288013
market-4332-w-cactus-ave,4332-w-cactus-ave,"Chipotle","4332 W Cactus Ave","Las Vegas",NV,89141,US,35.999079,-115.197293
market-3259-w-95th-street,3259-w-95th-street,"Chipotle","3259 W 95th Street","Evergreen Park",IL,60805,US,41.72049218199015,-87.70397474049281
market-5501-warrensville-center-rd,5501-warrensville-center-rd,"Chipotle","5501 Warrensville Center Rd","Maple Heights",OH,44137,US,41.41236897685673,-81.53673478711987
market-1020-w-kimberly-rd,1020-w-kimberly-rd,"Chipotle","1020 W Kimberly Rd","Davenport",IA,52806,US,41.56090837280458,-90.58670073995056
market-200-shoemaker-rd,200-shoemaker-rd,"Chipotle","200 Shoemaker Rd","Pottstown",PA,19464,US,40.254840976022635,-75.65976647055226
market-2735-monroe-ave,2735-monroe-ave,"Chipotle","2735 Monroe Ave","Rochester",NY,14618,US,43.11253341335919,-77.55049630053934
market-89-wagner-rd,89-wagner-rd,"Chipotle","89 Wagner Rd","Monaca",PA,15061,US,40.68157084365021,-80.31118572514858
market-5697-blaine-ave,5697-blaine-ave,"Chipotle","5697 Blaine Ave","Inver Grove Heights",MN,55076,US,44.8665913,-93.05570999999999
market-1925-bellefontaine-rd,1925-bellefontaine-rd,"Chipotle","1925 Bellefontaine Rd","Lima",OH,45804,US,40.7297137,-84.07021519999999
market-8417-pine-ave,8417-pine-ave,"Chipotle","8417 Pine Ave","Chino",CA,91708,US,33.95834261879558,-117.62086238873225
market-4152-pyrite-st,4152-pyrite-st,"Chipotle","4152 Pyrite St","Jurupa Valley",CA,92509,US,34.012859274787715,-117.46184750432595
market-311-cox-creek-pkwy,311-cox-creek-pkwy,"Chipotle","311 Cox Creek Pkwy","Florence",AL,35630,US,34.836767,-87.631543
market-2680-s-ferdon-blvd,2680-s-ferdon-blvd,"Chipotle","2680 S Ferdon Blvd","Crestview",FL,32536,US,30.732538,-86.567108
market-2570-pulaski-hwy,2570-pulaski-hwy,"Chipotle","2570 Pulaski Hwy","North East",MD,21901,US,39.6071187,-75.9511806
market-8030-cherry-ave,8030-cherry-ave,"Chipotle","8030 Cherry Ave.","Fontana",CA,92336,US,34.1079376,-117.4891069
market-1458-golf-rd,1458-golf-rd,"Chipotle","1458 Golf Rd","Rolling Meadows",IL,60008,US,42.05180461904565,-87.998941887336
market-3262-us-10-e,3262-us-10-e,"Chipotle","3262 US-10 E","Moorhead",MN,56560,US,46.8771723,-96.7282744
market-1975-w-1700-s,1975-w-1700-s,"Chipotle","1975 W 1700 S","Syracuse",UT,84075,US,41.0887789918849,-112.0637050670139
market-5411-perkiomen-ave,5411-perkiomen-ave,"Chipotle","5411 Perkiomen Ave","Reading",PA,19606,US,40.29902180421222,-75.84564379289327
market-1205-columbus-ave,1205-columbus-ave,"Chipotle","1205 Columbus Ave","Lebanon",OH,45036,US,39.4526044,-84.18136109999999
market-3530-steelyard-dr,3530-steelyard-dr,"Chipotle","3530 Steelyard Dr","Cleveland",OH,44109,US,41.45860803266591,-81.69174020600525
market-8099-e-mcdowell-rd,8099-e-mcdowell-rd,"Chipotle","8099 E McDowell Rd","Scottsdale",AZ,85257,US,33.46534987096097,-111.9073956760748
market-15500-hull-street-road,15500-hull-street-road,"Chipotle","15500 Hull Street Road","Chesterfield",VA,23832,US,37.3997898,-77.7054915
market-490b-shrewsbury-plz,490b-shrewsbury-plz,"Chipotle","490B Shrewsbury Plz","Shrewsbury",NJ,07702,US,40.31355178127886,-74.06533827735205
market-york-road,york-road,"Chipotle","York Road","Cockeysville",MD,21030,US,39.456744751023855,-76.63273377853832
market-425-e-hickman-rd,425-e-hickman-rd,"Chipotle","425 E Hickman Rd","Waukee",IA,50263,US,41.615661,-93.863664
market-937-n-green-st,937-n-green-st,"Chipotle","937 N Green St","Brownsburg",IN,46112,US,39.8558325,-86.3926774
market-6-saint-andrews-blvd,6-saint-andrews-blvd,"Chipotle","6 Saint Andrews Blvd","Chillicothe",OH,45601,US,39.33344241842418,-83.01471330330929
market-330-herlong-ave,330-herlong-ave,"Chipotle","330 Herlong Ave","Rock Hill",SC,29732,US,34.958537,-81.042293
market-1314-us-rte-22-e,1314-us-rte-22-e,"Chipotle","1314 US Rte 22 E","Phillipsburg",NJ,08865,US,40.67368999178918,-75.14063283374689
market-399-w-bagley-rd,399-w-bagley-rd,"Chipotle","399 W Bagley Rd","Berea",OH,44017,US,41.371331723079635,-81.867295803566
market-7111-fm-1464-rd,7111-fm-1464-rd,"Chipotle","7111 FM 1464 Rd","Richmond",TX,77407,US,29.700606195495812,-95.68722807995529
market-8909-e-trent-ave,8909-e-trent-ave,"Chipotle","8909 E Trent Ave","Spokane Valley",WA,99212,US,47.68106750737446,-117.2846118891446
market-49539-hwy-27,49539-hwy-27,"Chipotle","49539 Hwy 27","Davenport",FL,33897,US,28.306901,-81.6662908
market-229-grand-ave,229-grand-ave,"Chipotle","229 Grand Ave","North Brunswick",NJ,08902,US,40.4383076,-74.5041995
market-5702-royalton-rd,5702-royalton-rd,"Chipotle","5702 Royalton Rd","North Royalton",OH,44133,US,41.31403921190379,-81.72585095031451
market-15717-se-mcloughlin-blvd,15717-se-mcloughlin-blvd,"Chipotle","15717 SE McLoughlin Blvd","Milwaukie",OR,97267,US,45.40943376828791,-122.62730211805918
market-4561-fm-1960-rd-w,4561-fm-1960-rd-w,"Chipotle","4561 FM 1960 Rd W","Houston",TX,77069,US,29.986216640277505,-95.50026406112985
market-3880-s-delsea-dr,3880-s-delsea-dr,"Chipotle","3880 S Delsea Dr","Vineland",NJ,08360,US,39.43157306370135,-75.04112688614735
market-465-route-37-e,465-route-37-e,"Chipotle","465 Route 37 E","Toms River",NJ,08753,US,39.954117397608805,-74.1634057171793
market-5405-s-aspen-ave,5405-s-aspen-ave,"Chipotle","5405 S Aspen Ave","Broken Arrow",OK,74011,US,35.9978317,-95.8150835
market-1681-s-galena-ave,1681-s-galena-ave,"Chipotle","1681 S Galena Ave","Dixon",IL,61021,US,41.8259876,-89.4758283
market-246-middletown-loop,246-middletown-loop,"Chipotle","246 Middletown Loop","White Hall",WV,26554,US,39.424147745154094,-80.19670143801135
market-6301-n-beach-st,6301-n-beach-st,"Chipotle","6301 N Beach St","Fort Worth",TX,76137,US,32.859006090108686,-97.29047870735235
market-6780-n-5th-st,6780-n-5th-st,"Chipotle","6780 N 5th St","North Las Vegas",NV,89084,US,36.28331906196756,-115.13421542902714
market-1620-veterans-pkwy,1620-veterans-pkwy,"Chipotle","1620 Veterans Pkwy","Jeffersonville",IN,47130,US,38.328363,-85.7439415
market-49810-jefferson-st,49810-jefferson-st,"Chipotle","49810 Jefferson St","Indio",CA,92201,US,33.68870065427701,-116.26826015331797
market-1150-w-7th-st,1150-w-7th-st,"Chipotle","1150 W 7th St","Auburn",IN,46706,US,41.36716625913425,-85.07811565369519
market-1631-hwy-351,1631-hwy-351,"Chipotle","1631 Hwy 351","Abilene",TX,79601,US,32.47837112429599,-99.69904980178299
market-1310-us-highway-27-n,1310-us-highway-27-n,"Chipotle","1310 US Highway 27 N","Sebring",FL,33870,US,27.495382546085544,-81.48612498637952
